"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"",502,SBST,22609,22609,2018-04-16T19:57:18+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:13:38+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:20:39+08:00,1.3233028333333334,103.76009066666667,1,SEA,WAB,DD,1.342944904,103.6945224,27361,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T19:58:37+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:14:51+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:21:52+08:00,1.3233028333333334,103.76009066666667,1,SEA,WAB,DD,1.341070469,103.6942654,27309,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T19:59:27+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:15:39+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:22:40+08:00,1.3198656666666666,103.7624225,1,SEA,WAB,DD,1.338562904,103.6957204,22459,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T20:00:27+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:16:41+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,,,,,,,,,,1.336490625,103.6963187,22469,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T19:38:34+08:00,1.3362513333333332,103.6963475,1,SEA,WAB,SD,22609,22609,2018-04-16T20:01:53+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:18:08+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,1.333697107,103.6966629,22189,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T19:40:11+08:00,1.3362513333333332,103.6963475,1,SEA,WAB,SD,22609,22609,2018-04-16T20:03:27+08:00,1.3507001666666667,103.72368183333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:19:42+08:00,1.3362048333333334,103.74757083333333,1,SDA,WAB,SD,1.331022482,103.6984743,22199,2018-04-16 19:38:19
"",502,SBST,22609,22609,2018-04-16T19:40:00+08:00,0,0,1,SEA,WAB,DD,22609,22609,2018-04-16T20:02:00+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 19:38:19
"ServiceNo","Operator","NextBus.OriginCode","NextBus.DestinationCode","NextBus.EstimatedArrival","NextBus.Latitude","NextBus.Longitude","NextBus.VisitNumber","NextBus.Load","NextBus.Feature","NextBus.Type","NextBus2.OriginCode","NextBus2.DestinationCode","NextBus2.EstimatedArrival","NextBus2.Latitude","NextBus2.Longitude","NextBus2.VisitNumber","NextBus2.Load","NextBus2.Feature","NextBus2.Type","NextBus3.OriginCode","NextBus3.DestinationCode","NextBus3.EstimatedArrival","NextBus3.Latitude","NextBus3.Longitude","NextBus3.VisitNumber","NextBus3.Load","NextBus3.Feature","NextBus3.Type","lat","long","BusStopCode","timestamp"
"routeInfo",502,SBST,22609,22609,2018-04-16T20:02:00+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:24:00+08:00,0,0,1,SEA,WAB,DD,,,,,,,,,,1.330482103,103.6983014,22609,2018-04-16 19:46:21
"",502,SBST,22609,22609,2018-04-16T20:02:02+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:24:02+08:00,0,0,1,SEA,WAB,DD,,,,,,,,,,1.33130584,103.6983275,22191,2018-04-16 19:46:21
"",502,SBST,22609,22609,2018-04-16T19:45:53+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:03:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:25:53+08:00,0,0,1,SEA,WAB,DD,1.333016111,103.6963769,22181,2018-04-16 19:46:21
"",502,SBST,22609,22609,2018-04-16T19:47:04+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:04:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:26:44+08:00,0,0,1,SEA,WAB,DD,1.335961944,103.696205,22461,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:48:22+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:05:44+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:27:44+08:00,0,0,1,SEA,WAB,DD,1.338170226,103.6956128,22451,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:49:01+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:06:14+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:28:14+08:00,0,0,1,SEA,WAB,DD,1.34045285,103.6943978,27301,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:51:03+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:07:53+08:00,0,0,1,SEA,WAB,SD,22609,22609,2018-04-16T20:29:53+08:00,0,0,1,SEA,WAB,DD,1.342853733,103.694104,27369,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:52:25+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:09:01+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.34441435,103.6960137,27359,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:54:47+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:11:09+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.348451809,103.6981044,27389,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:56:10+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:12:13+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.348050421,103.7008739,27379,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:57:57+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:13:53+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.344840383,103.703081,22599,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:59:00+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:14:52+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.342762115,103.7038066,22449,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:00:35+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:16:16+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.342584603,103.7053683,22489,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:02:27+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:17:46+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.34481408,103.7080599,21399,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:04:04+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:19:24+08:00,0,0,1,SEA,WAB,SD,,,,,,,,,,1.347203078,103.710326,21421,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:46:42+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:05:38+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:21:02+08:00,0,0,1,SEA,WAB,SD,1.349736652,103.7123543,21241,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:49:11+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:07:59+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:23:16+08:00,0,0,1,SEA,WAB,SD,1.349754774,103.7154239,28539,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:50:50+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:09:29+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:24:47+08:00,0,0,1,SEA,WAB,SD,1.350811494,103.7179377,28409,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:52:27+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:10:59+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:26:20+08:00,0,0,1,SEA,WAB,SD,1.351179213,103.7206511,28529,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:53:41+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:12:09+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:27:36+08:00,0,0,1,SEA,WAB,SD,1.350584168,103.7245249,28519,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:55:33+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:13:45+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:29:19+08:00,0,0,1,SEA,WAB,SD,1.350034709,103.7265401,28509,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:57:04+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:15:18+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,,,,,,,,,,1.349630441,103.730462,28499,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:58:55+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:16:59+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,,,,,,,,,,1.346127173,103.7319331,28469,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:00:30+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:18:35+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,,,,,,,,,,1.344407729,103.7343153,28459,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:02:24+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:20:28+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,,,,,,,,,,1.342705106,103.7373752,28339,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T20:03:58+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:22:02+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,,,,,,,,,,1.341470923,103.7404357,28329,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:46:45+08:00,1.341301,103.7425435,1,SEA,WAB,SD,22609,22609,2018-04-16T20:05:55+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:23:59+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,1.340531577,103.7441862,28631,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:48:01+08:00,1.341301,103.7425435,1,SEA,WAB,SD,22609,22609,2018-04-16T20:07:10+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:25:14+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,1.339178898,103.7461032,28641,2018-04-16 19:46:22
"",502,SBST,22609,22609,2018-04-16T19:51:00+08:00,1.341301,103.7425435,1,SEA,WAB,SD,22609,22609,2018-04-16T20:09:41+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:27:45+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,1.33515192,103.7479419,28651,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:52:31+08:00,1.341301,103.7425435,1,SEA,WAB,SD,22609,22609,2018-04-16T20:11:15+08:00,1.3455758333333332,103.70924716666667,1,SEA,WAB,SD,22609,22609,2018-04-16T20:29:19+08:00,1.3321271666666668,103.69683216666667,1,SEA,WAB,DD,1.330699213,103.7481034,28049,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:56:33+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:15:17+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.307013533,103.8283551,9169,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:57:39+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:16:32+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.305879662,103.83049,9179,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T20:00:04+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:18:52+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.303866844,103.8341307,9048,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T20:02:57+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:21:39+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.301542625,103.8385248,9038,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T20:04:51+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:23:33+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.300478573,103.841847,8138,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T20:06:55+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:25:37+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.299309973,103.8452902,8057,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T20:09:27+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:28:09+08:00,1.341301,103.7425435,1,SEA,WAB,SD,,,,,,,,,,1.298213823,103.8493613,8069,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:45:14+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:11:06+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,22609,22609,2018-04-16T20:29:48+08:00,1.341301,103.7425435,1,SEA,WAB,SD,1.296479163,103.8514716,4179,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:46:59+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:13:01+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,,,,,,,,,,1.294520912,103.8540216,2049,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:49:31+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:16:07+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,,,,,,,,,,1.293177763,103.8578462,2151,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:51:44+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:18:55+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,,,,,,,,,,1.292685535,103.8609316,2161,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:53:05+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:20:37+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,,,,,,,,,,1.2907,103.8609219,2171,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:46:50+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T19:55:25+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:23:06+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,1.28315,103.8600439,3509,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:48:14+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T19:56:49+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:24:53+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,1.281245,103.858848,3519,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:51:20+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T19:59:55+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,22609,22609,2018-04-16T20:28:06+08:00,1.3208413333333333,103.7764155,1,SEA,WAB,SD,1.277533055,103.8556161,3539,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:46:17+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,22609,22609,2018-04-16T19:52:37+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:01:12+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,1.279399574,103.8527877,3529,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:49:37+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,22609,22609,2018-04-16T19:55:57+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:04:28+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,1.278070035,103.8495672,3129,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:51:07+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,22609,22609,2018-04-16T19:57:27+08:00,1.28934,103.86096933333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:05:45+08:00,1.2967453333333334,103.85103016666666,1,SEA,WAB,SD,1.275522189,103.8479444,3217,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:49:31+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T19:59:49+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:13:37+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,1.3300835,103.7482837,28041,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:51:50+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:02:22+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:16:10+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,1.334461893,103.7476778,28659,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:54:45+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:05:06+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,22609,22609,2018-04-16T20:18:54+08:00,1.2775975,103.85553816666666,1,SDA,WAB,SD,1.339013034,103.7460344,28649,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:45:22+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T19:56:05+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:06:20+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,1.340456498,103.74396,28639,2018-04-16 19:46:23
"",502,SBST,22609,22609,2018-04-16T19:47:25+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T19:58:08+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:08:01+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,1.341271664,103.7409031,28321,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:48:54+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T19:59:37+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,22609,22609,2018-04-16T20:09:18+08:00,1.2832331666666668,103.81177333333333,1,SDA,WAB,SD,1.342043929,103.7380493,28331,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:47:16+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:51:22+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:02:05+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.343941891,103.73466,28451,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:48:47+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:52:53+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:03:28+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.345332403,103.7320538,28461,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:50:33+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:54:39+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:05:01+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.349055961,103.7307863,28491,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:52:11+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:56:17+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:06:32+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.349803284,103.7273777,28501,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:54:30+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:58:36+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:08:37+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.350635965,103.7237236,28511,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:55:41+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T19:59:47+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:09:43+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.350975481,103.7212004,28521,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:57:02+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:01:07+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:11:00+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.350654551,103.718614,28401,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:58:54+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:02:54+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:12:47+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.350061155,103.7165294,28531,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T20:01:53+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:05:35+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:15:28+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.34958422,103.7124932,21249,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T20:03:06+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:06:44+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,22609,22609,2018-04-16T20:16:37+08:00,1.316848,103.76166183333333,1,SEA,WAB,SD,1.347402033,103.7105915,21429,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:46:10+08:00,1.3472943333333334,103.71054883333333,1,SEA,WAB,DD,22609,22609,2018-04-16T20:04:43+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:08:21+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.344850642,103.7084794,21391,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:47:44+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:06:20+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:09:58+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.342462238,103.7055409,22481,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:49:42+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:08:19+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:11:57+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.342669872,103.7036275,22441,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:50:35+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:09:15+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:12:53+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.344258333,103.7032958,22591,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:52:12+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:10:49+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:14:27+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.347513843,103.7009944,27371,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:53:11+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:11:46+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:15:24+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.34814783,103.6986383,27381,2018-04-16 19:46:24
"",502,SBST,22609,22609,2018-04-16T19:55:30+08:00,1.345589,103.709583,1,SEA,WAB,DD,22609,22609,2018-04-16T20:14:04+08:00,1.3420768333333333,103.73810483333334,1,SDA,WAB,SD,22609,22609,2018-04-16T20:17:42+08:00,1.3393403333333334,103.74580416666667,1,SEA,WAB,DD,1.34423201,103.6961317,27351,2018-04-16 19:46:24
